#SE??? 2004/09/27,,,
#,,,
#ûï¨ž,ID,MODE(0=²ÏõÁ?1=ÎÀðî),þ¡q
????,2000,0,þ†?
BEEP1,2001,0,??????
BEEP2,2002,0,??????
10,2010,1,????????
,2011,1,?????????
,2020,1,?????????
,2021,1,?????????
,2030,1,§[??¦_?
,2040,1,§[????????
,2041,1,§[????????
,2050,0,?§¨Á??
,2060,1,???????
,2070,1,??????ýï?
?????,2100,0,¡P¥f¢tþÊþú?¢v??,
46,2101,0,¡P¥f¢tþÊþú?¢v??,
,2102,0,¡P¥f¢tþÊþú?¢v??,
,2103,0,¡P¥f¢tþÊþú?¢v??,
,2104,0,?????,
,2110,0,?©œûº¦(§[?),
,2120,0,???????¥X???(§[?),
,2121,0,¦ó?§~þÝ??§??¥X???,-
,2122,0,?þÝþ\???§??¥X???¢†?????¥X???,
,2123,0,?¢NþÝþ\???§??¥X???????©’?????,
,2130,0,¢K??þðý×,-
,2131,0,¢K??¥U????¢Z???,-
,2132,0,¢K?????¥›?þ‚????,-
,2133,0,¢K??þð?????????¥›???,-
,2134,0,¢K??????,-
,2140,0,¡‰ûê?ýÔ?¥˜??ý÷???,
,2141,0,£Y??ý÷???
,2142,0,£•??ý÷???
,2143,0,¢†????ý÷???
,2144,0,??ý÷???
,2145,0,£Y????????ûÍ??
,2146,0,üÈ?§D©Ÿ???
,2147,0,¢†©Ÿ?§DûÍ???
,2148,0,?????§DûÍ???
,2149,0,?¡_üÈ?????
,2150,0,?????¡_?üÒ??
,2160,0,¡‰ûê????
,2161,0,?þÝ?§Ä????
,2162,0,?¢NþÝ?§Ä????
,2163,0,£Y??§Ä?þú??
,2164,0,üí??§Ä?¥†??
,2165,0,£•??§Ä?þú??
,2166,0,¨ñ?????,
,2167,0,??§Ä?¢ ?þú??,
,2168,0,??§Ä?¦Ü??,
,2169,0,¢†??§Ä?þú??,
,2170,0,£Y????úê????,
,2171,0,§D©Ÿ??£d??????,
,2172,0,§D©Ÿ??£d?£“?¨ë???,
,2173,0,¢†©Ÿ?þ????,
,2174,0,??????§D???,
,2175,0,¨ñ?????,
,2176,0,?¡_?????????,
,2177,0,?????¡_??????,
,2190,0,¢l????????§[??,
,2191,0,¦ó??þÝ¦¹?¢l???????,-
,2192,0,?þÝ?þ\??¢l???????¢†??¢l???????????,
,2193,0,?¢NþÝ???¢l???????,
,2210,0,£a???£a???
,2211,0,þo??????
,2212,0,???????
,2213,0,?¢N?¥c?????
,2214,0,???þú??
,2215,0,??¡W??
,2216,0,??????
,2217,0,¢†???????þú??
,2218,0,??????????
,2219,0,?????
,2220,0,????§I??
,2221,0,?¢l????
,2222,0,¦l?¢l?????
,2223,0,?ý÷???
,2224,0,????
,2225,0,????????
,2226,0,???????¦_ý»??
,2227,0,???????¦_ý»??
,2228,0,?????????¥@úó??
,2229,0,?????????¥@úó??
,2230,0,?????????¥@úó??
,2231,0,þy??
,2232,0,þy??????????©—???
,2233,0,þy??????????©—???
,2234,0,????????
,2235,0,??????????
,2236,0,????????
,2237,0,?¢N?¢ ??
ýÖ¢t?ýÐ,2300,0,¥€
11,2301,0,þð?
,2302,0,??
,2303,0,?þƒ
,2304,0,£œ?
,2305,0,¥˜¢K?
,2306,0,??
,2307,0,¤ö?
,2308,0,?¡E
,2309,0,?¡Púï?(£i)
,2310,0,?¡Púï?(?)
????,2400,1,?þÝ???????
21,2401,1,?þÝ????¨–???
,2402,1,¤þÝ???????
,2403,1,¤þÝ????¨–???
,2404,1,þä¥tþÝ?üÇ?????????
,2405,1,þä¥tþÝ?üÇ?????¨–???
,2406,1,û«¥h???????¨–???
,2407,1,???????©—?
,2410,1,¢K??þðý×
,2411,1,¢K??¥U????¢Z???,
,2412,1,¢K?????¥›?þ‚????,
,2413,1,¢K??þð?????????¥›???,
,2414,1,¢K??????,-
,2420,1,©??????,
,2421,1,????????,
,2422,1,¤V?????,
,2423,1,???????,
,2424,1,©???????,
,2425,1,???,
,2426,1,ýÃ??,
,2427,1,?????¦V???,
,2428,1,?????¦V???????,
,2429,1,????¥h???,
,2430,0,???????,
,2431,0,???§Š???,
,2432,0,???§Š???
,2433,0,????§D
,2434,0,???§TûÍ
,2435,0,?????§TûÍ
,2436,0,£mþ?????
,2437,0,????????
,2438,0,????úð¥h?
,2439,0,?¤‡???
,2440,0,?¤‡???
,2441,0,?????
,2442,0,¥töÈ??
,2443,1,???§ô???úó??ý±?þÜ
,2444,1,???§ô????þÍ?ý±?þÜ
,2445,1,???§ô????þÍ???þÜ
,2446,1,???§ô????????????þÜ?
,2447,1,???§ô????????????þÜ?
,2448,0,Äl?úæ?????¥h??
,2449,0,???
,2450,0,ýÙ?LP
,2451,0,??????¤…
,2452,0,¢‹??
,2453,0,??
???,2500,0,þy???¥h§Ä?þ•?þÜ1
19,2501,0,þy???¥h§Ä?þ•?þÜ2
,2502,0,þy???¥h§Ä?þ•?þÜ3
,2503,0,§ú????????????
,2504,0,§ú????????????
,2505,0,§ú???£—?þ•?þÜ1
,2506,0,§ú???£—?þ•?þÜ2
,2507,0,????¦??1
,2508,0,????¦??2
,2509,0,¢‹???û«¡t?
,2510,0,¢‹???þ°??,-
,2511,0,¡O?????1,
,2512,0,¡O?????2,-
,2514,0,?¤…?¤…????ýÍ?,
,2515,0,???,
,2516,0,????,
,2517,0,?????,
,2518,0,????¥›???,
,2519,0,??¥›???,
,2520,0,????,
,2521,1,??1,
,2522,0,??2,-
,2523,1,??3,
,2524,0,??4,-
,2525,1,??5,
,2526,0,¦??,
,2550,1,???
,2551,1,???
,2552,1,???
,2553,1,???
,2554,1,???
,2555,1,???
,2556,1,???
,2557,1,???
,2558,1,???
,2559,0,????
,2560,0,???????¤?úÔ??
,2561,0,???????¥h?þÉ?û¼
,2562,0,???????????¦Ü?
?????,2600,0,þ°??¢r?(£i)
80,2601,0,þ°??¢r?(?)
,2602,0,þ°??¢K?
,2602,0,þ°????
,2603,0,þ°??????(£i)
,2604,0,þ°??????(?)
,2605,0,þ°??????(üî?)
,2606,0,þ°???©û(£i)
,2607,0,þ°???©û(?)
,2608,0,þ°???©û(üî?)
,2609,0,???????¢r?
,2610,0,£—??¢r?
,2611,0,£—???¥h
,2612,0,£—????
,2613,0,£—??????(üí??
,2614,0,£—???????¢†??
,2615,0,£—???©û
#,-,0,üí¥h§Ä?¢r?
,2620,0,üí¥h§Ä??¥h
,2621,0,üí¥h§Ä???
,2622,0,üí¥h§Ä?????
,2623,0,üí¥h§Ä??©û
,2624,0,????????¥h
,2625,0,???????????
,2630,0,???¢r?
,2631,0,????¥h
,2632,0,?????
,2633,0,???????
,2634,0,????©û
,2635,0,
,2636,0,
,2637,0,

#,-,0,??¢r?
,2640,0,???¥h
,2641,0,????
,2642,0,??????
,2643,0,???©û
,2644,0,??¨÷??
,2645,0,??????¥h
,2646,0,???????¥h
,2650,0,???¢r?
,2651,0,????¥h
,2652,0,?????
