#?????¡u¢l?????¤þ??£t,,
#????????????ýÍ??¦Ûþ‘?????-1?¦V???????,,
#???ID,¢„¢v???ID,???þ
10001000,10001000,?????þx
10001001,10001000,?????þx
10002000,10002000,????¡D?
10002001,10002000,????¡D?????þÎýÍ
10003000,10003000,?????úÔ¥s
10004000,10004000,????¤D§Æ
10014000,10014000,þ_?????§ú?
10014001,10014000,þ_?????§ú?
10014002,10014000,??????????
10014012,10014000,??????????
10014022,10014000,??????????
10014032,10014000,??????????
10014042,10014000,??????????
10014052,10014000,??????????
10015000,10015000,???????
10017000,10017000,????????¥s
10017001,10017000,?????¦xýÍ
10018000,10018000,????þx
10018001,10018000,????þx
10018002,10018000,????þx
10018003,10018000,????þx
10018100,10018000,????þx
10018101,10018000,????þx
10018102,10018000,????þx
10018103,10018000,????þx
10019000,10019000,??????
10019100,10019000,??????
10020000,10020000,??????¥u¥s
10022000,10022000,þÞ?????§ú?
10023000,10023000,??????
10023001,10023000,???????ü®ýÍ
10023100,10023000,????????¥h?
10023200,10023000,??????þÞ?¥h?
10023300,10023000,??????¦F?¥h?
10023400,10023000,??????þ_?¥h?
10024000,10023000,??????
10025000,10025000,??????§ú?
10025001,10025000,??????§ú?
10028000,10028000,?????
10030000,10030000,?§Ä?ýú
10031000,10031000,¦F?????§ú?
10032000,10032000,????
10032001,10032000,?????ü®ýÍ
10034000,10034000,????????
10034001,10034000,?????????ü®ýÍ
10034002,10034000,???????þÎýÍ
10035000,10035000,???
10042000,10042000,??????
10042001,10042000,???????ü®ýÍ
10043000,10043000,???¡O??
10046000,10046000,?????þx
10049000,10049000,???¢…£m
10050000,10050000,?????úÔþ~
10050001,10050000,?????úÔþ~
10051000,10051000,????þ_?
10051100,10051100,?????
10054000,10054000,???£b??
10054001,10054000,???£b??
10054100,10054000,???£b???þ_??
10056000,10056000,??????
10057000,10057000,??????????
10059000,10059000,?????
10059001,10059000,????????
10059100,10059000,?????ýú
10059101,10059000,?????ýú???
10060000,10060000,??????
10061000,10061000,??ýóüñ?
10062000,10062000,????
10063000,10063000,????????¥s
10063100,10063000,???????ýÆ¡š?
10064000,10064000,¤?úÔ
10064001,10064000,¤?úÔ?ü®ýÍ
10065000,10065000,??????????
10066000,10066000,????????¡š?
10067000,10067000,??????
10068000,10068000,?¡”£m¢q
10069000,10068000,??????ýÌ
10070000,10070000,???ûþ¨ê
10071000,10071000,?????????
10071001,10071000,???????????
10900000,-1,??????
10901000,-1,??????
10902000,-1,??????
10903000,-1,??????
10904000,-1,??????
10905000,-1,??????
20000000,10034000,¢†??¥n????
20000001,10034000,¢†??¥n????
20000002,10034000,¢†??¥n????
20001000,10034000,¢†??¥n????
20001001,10034000,¢†??¥n????
#20001002,-1,¢†??¥n????
20002000,10034000,¢†??¥n????
20002001,10034000,¢†??¥n????
#20002003,-1,TGS?????????
20003000,10034000,¢†??¥n????
#20003001,-1,¢†??¥n????
#20003002,-1,¢†??¥n????
20004000,10034000,¢†??¥n????
20004001,10034000,????????
20004002,10020000,?????
20010000,10002000,¤ö???¥s???
20010001,10002000,¤ö???¥s???
20010002,10002000,¤ö???¥s???
20011000,10002000,¤ö???¥s???
20011001,10002000,¤ö???¥s???
20012000,10002000,¤ö???¥s???
20012001,10002000,¤ö???¥s???
#20012002,-1,TGS?????????
20013000,10051000,???¦ü????
20013001,10051000,???¦ü????
20013002,10050000,©§Ä?
20013003,10025000,??????§ú?
20013100,10051000,???¦ü????
20014000,10050000,?????????
20015000,10050000,???????£m?¤G?
20020000,10063000,???????????
20020001,10063000,????????????ü®ýÍ
20021000,10063000,???????????
20022000,10063000,???????????
20023000,10063000,?????¡f?ýÍ
20030000,10035000,¦Š£X????
20030001,10035000,¦Š£X????
20030002,10035000,¦Š£X????
20031000,10035000,¦Š£X????
20031001,10035000,¦Š£X????
20032000,10035000,¦Š£X????
20032001,10035000,¦Š£X????
20070000,10042000,þ†??????
20070001,10042000,þ†??????
20070002,10042000,þ†??????
20070003,10042000,þ†??????
20070004,10042000,þ†??????
20070005,10042000,þ†??????
20070006,10042000,þ†??????
20070007,10042000,þ†??????
20070008,10042000,þ†??????
20071009,10042000,þ†???????
20070010,10042000,þ†???????
20070011,10042000,þ†???????
20070012,10042000,þ†???????
20070013,10042000,þ†???????
20070014,10042000,þ†???????
20070015,10042000,þ†???????
20070016,10042000,þ†???????
20070017,10042000,þ†???????
20070018,10042000,þ†???????
20071019,10042000,þ†???????
20070020,10042000,þ†???????
20070021,10042000,þ†???????
20070022,10042000,þ†???????
20070023,10042000,þ†???????
20070024,10042000,þ†???????
20070025,10042000,þ†???????
20070026,10042000,þ†???????
20070027,10042000,þ†???????
20070028,10042000,þ†???????
20071029,10042000,þ†???????
20070030,10042000,þ†???????
20070031,10042000,þ†???????
20070032,10042000,þ†???????
20070033,10042000,þ†???????
20070034,10042000,þ†???????
20070035,10042000,þ†???????
20070036,10042000,þ†???????
20070037,10042000,þ†???????
20070038,10042000,þ†???????
20071039,10042000,þ†???????
20070040,10042000,þ†???????
20070041,10042000,þ†???????
20070042,10042000,þ†???????
20070043,10042000,þ†???????
20070044,10042000,þ†???????
20070045,10042000,þ†???????
20070046,10042000,þ†???????
20070047,10042000,þ†???????
20070048,10042000,þ†???????
20071049,10042000,þ†???????
20070100,10042000,???þÎýÍ??
20070101,10042000,???þÎýÍ??
20070102,10042000,???þÎýÍ??
20080000,10023000,¥f?ýÍ
20080001,-1,??ûÔ£?û¼
20080002,-1,??ûÔ£?û¼
20080003,-1,??ûÔ£?û¼
20080004,-1,??ûÔ£?û¼
20080005,-1,??ûÔ£?û¼
#20080006,,TGS????
20080007,10023000,??£b???
20080008,10023000,þÞ?£b???
20080009,10023000,¦F?£b???
20080010,10023000,þ_?£b???
20080011,10023000,¥f?ýÍ?
20080012,10023000,?þ÷¦V??ýÍ
20080013,10050000,?þ÷¦V??ýÍ
20080014,10063000,?þ÷¦V??ýÍ
20080015,10023000,þP?????????
20080016,10068000,???1?
20090000,10057000,?????????
20091000,10057000,¥€?û¾?
20092000,10057000,???ýú
