#マップＩＤ,マップ名,管理するサーバーID,コピー元マップID,ミニマップの描画（0　非表示、1　表示）,代替マップID,脱出ワープＩＤ,実際に使用しているマップID（コピーマップ元のID）,NPC_MASK,PVPフィールド,飛空庭起動
10001000,ノーザリン岬,-1,-1,1,10001000,-1,-1,1,0,1
10001001,ノーザリン岬,-1,-1,1,10001000,-1,-1,0,0,0
10002000,スノップ雪原,-1,-1,1,10002000,-1,-1,0,0,0
#10002001,スノップ雪原ペット育成場,-1,-1,1,10002000,-1,-1,0,0,0
10003000,スノップの山道,-1,-1,1,10003000,-1,-1,1,0,0
10004000,スノップ追分,-1,-1,1,10004000,-1,-1,0,0,0
10005000,ウェストー開拓地,-1,-1,1,10005000,-1,-1,1,0,1
10005001,ウェストー開拓地,-1,-1,1,10005000,-1,-1,1,0,1
10013000,アクロニア丘陵,-1,-1,1,10013000,-1,-1,1,0,0
10014000,北アクロニア平原,-1,-1,1,10014000,-1,-1,1,0,1
10014001,北アクロニア平原,-1,-1,1,10014000,-1,-1,1,0,0
10014002,チュートリアルマップ,-1,-1,1,10014000,-1,-1,0,0,0
10014012,チュートリアルマップ,-1,-1,1,10014000,-1,-1,0,0,0
10014022,チュートリアルマップ,-1,-1,1,10014000,-1,-1,0,0,0
10014032,チュートリアルマップ,-1,-1,1,10014000,-1,-1,0,0,0
10014042,チュートリアルマップ,-1,-1,1,10014000,-1,-1,0,0,0
10014052,チュートリアルマップ,-1,-1,1,10014000,-1,-1,0,0,0
10015000,アクロニアの林,-1,-1,1,10015000,-1,-1,0,0,0
10017000,ファーイースト街道,-1,-1,1,10017000,-1,-1,1,0,0
10017001,ファーマー農場,-1,-1,1,10017000,-1,-1,1,0,0
10018000,イストー岬,-1,-1,1,10018000,-1,-1,0,0,1
10018001,イストー岬,-1,-1,1,10018000,-1,-1,0,0,0
10018002,イストー岬,-1,-1,1,10018000,-1,-1,0,0,0
10018003,イストー岬,-1,-1,1,10018000,-1,-1,0,0,0
10018100,イストー岬,-1,-1,1,10018000,-1,-1,1,0,1
10018101,イストー岬,-1,-1,1,10018000,-1,-1,0,0,0
10018102,イストー岬,-1,-1,1,10018000,-1,-1,0,0,0
10018103,イストー岬,-1,-1,1,10018000,-1,-1,0,0,0
10018104,イストー岬,-1,-1,1,10018000,-1,-1,0,0,0
10019000,アンデッド島（大陸側）,-1,-1,1,10019000,-1,-1,1,0,1
10019100,アンデッド島,-1,-1,1,10019000,-1,-1,0,0,0
10020000,キラービーの峠道,-1,-1,1,10020000,-1,-1,0,0,0
#10021002,暗黒のウェストフォート,-1,-1,0,-1,-1,-1,0,0,0
10022000,西アクロニア平原,-1,-1,1,10022000,-1,-1,1,0,1
10023000,アップタウン,-1,-1,1,10023000,-1,-1,1,0,1
10023001,アップタウン演習場,-1,-1,1,10023000,-1,-1,0,0,0
10023100,アップタウン東可動橋,-1,-1,1,10023000,-1,-1,0,0,0
10023200,アップタウン西可動橋,-1,-1,1,10023000,-1,-1,0,0,0
10023300,アップタウン南可動橋,-1,-1,1,10023000,-1,-1,1,0,0
10023400,アップタウン北可動橋,-1,-1,1,10023000,-1,-1,1,0,0
10024000,ダウンタウン,-1,-1,1,10023000,-1,-1,1,0,0
