#パートナー設定シート,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#パートナー情報,,,,,,パートナー基本情報,,,,,,,,,思考情報,,パートナーが代わりに発動できるスキル設定,,,,,,,,アクトキューブスキルリスト,,,,,,,,,,アクトキューブパッシブスキルリスト,,,,,パートナー憑依,,,備考
#パートナーID,パートナー名,PICTID,スケール,モーションセット番号,騎乗者非表示設定,種別ID,系統ID,飛行,移動速度,攻撃タイプ,遠距離タイプ,射程,通常攻撃回数,通常攻撃ダメージ％,通常時思考ID,瀕死時思考ID,スキルID1,スキルID2,スキルID3,スキルID4,スキルID5,スキルID6,スキルID7,スキルID8,キューブID1,キューブID2,キューブID3,キューブID4,キューブID5,キューブID6,キューブID7,キューブID8,キューブID9,キューブID10,キューブID1,キューブID2,キューブID3,キューブID4,キューブID5,パートナー憑依可能か？,引き継ぐスキルID,ステータスの追加上昇倍率（％）,
#パートナー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10000000,プルル,10000000,1,0,0,PLANT_139,6,0,430,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30068,30000,30013,30001,30007,30148,30149,0,0,0,0,0,0,0,0,1,0,0,
10010003,コッコー,10010000,0.8,0,0,BIRD_20,4,0,500,STAB,0,1,1,100,41,41,6501,6503,6550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10111300,シナモン,10111300,1,0,0,ANIMAL_82,7,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10620002,ココッコー,10620000,0.8,0,0,BIRD_21,4,0,500,STAB,0,1,1,100,41,41,6501,6503,6550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10120100,バウバウ,10120100,1,0,0,ANIMAL_2,1,0,500,SLASH,0,1,1,100,41,41,6301,6303,6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10260000,ネコマタ,10260000,1,0,0,MAGIC_CREATURE_0,9,1,400,BLOW,0,1,1,100,40,40,0,0,0,0,0,0,0,0,30000,30068,30001,30007,30002,0,0,0,0,0,0,0,0,0,0,1,0,0,
10260003,ネコマタ（菫）,10260003,1,0,0,MAGIC_CREATURE_19,9,1,400,BLOW,0,1,1,100,40,40,0,0,0,0,0,0,0,0,30000,30068,30006,30007,30029,0,0,0,0,0,0,0,0,0,0,1,0,0,
10260004,ネコマタ（茜）,10260004,1,0,0,MAGIC_CREATURE_28,9,1,400,BLOW,0,1,1,100,40,40,0,0,0,0,0,0,0,0,30000,30006,30027,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10260005,ネコマタ（杏）,10260005,0.95,0,0,MAGIC_CREATURE_29,9,1,400,BLOW,0,1,1,100,40,40,0,0,0,0,0,0,0,0,30000,30008,30009,30010,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10260006,ネコマタ（空）,10260006,1,0,0,MAGIC_CREATURE_32,9,1,400,BLOW,0,1,1,100,40,40,0,0,0,0,0,0,0,0,30000,30068,30069,30031,30011,0,0,0,0,0,0,0,0,0,0,1,0,0,
10260008,ネコマタ（新緑）,10260008,0.95,0,0,MAGIC_CREATURE_1,9,1,400,BLOW,0,1,1,100,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10260009,ネコマタ（覚醒新緑）,10260008,0.95,0,0,MAGIC_CREATURE_37,9,1,400,BLOW,0,1,1,100,40,40,0,0,0,0,0,0,0,0,30000,30012,30032,30036,30009,30003,30045,0,0,0,0,0,0,0,0,1,0,0,
10260010,ネコマタ（覚醒緑）,10260050,0.95,0,0,MAGIC_CREATURE_37,9,1,400,BLOW,0,1,1,100,40,40,0,0,0,0,0,0,0,0,30000,30012,30032,30036,30009,30003,30045,0,0,0,0,0,0,0,0,1,0,20,
10260050,ネコマタ（緑）,10260050,0.95,0,0,MAGIC_CREATURE_1,9,1,400,BLOW,0,1,1,100,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
10260051,ネコマタ（藍）,10260051,1,0,0,MAGIC_CREATURE_13,9,1,400,BLOW,0,1,1,100,40,40,0,0,0,0,0,0,0,0,30036,30003,30030,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10260052,ネコマタ（山吹）,10260052,1,0,0,MAGIC_CREATURE_18,9,1,400,BLOW,0,1,1,100,40,40,0,0,0,0,0,0,0,0,30000,30004,30005,30029,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10440000,ペペン,10440000,1,0,0,BIRD_113,4,0,500,BLOW,0,1,1,100,41,41,6501,6503,6550,0,0,0,0,0,30000,30032,30004,30003,0,0,0,0,0,0,0,0,0,0,0,1,0,20,
10540000,傭兵,10540000,1.2,0,0,HUMAN_3,3,0,450,SLASH,0,1,1,100,41,41,6401,6403,6450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10540003,青衣の傭兵,10540003,1.2,0,0,HUMAN_22,3,0,450,SLASH,0,1,1,100,41,41,6401,6403,6450,0,0,0,0,0,30002,30017,30079,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10540002,紫衣の傭兵,10540002,1.2,0,0,HUMAN_3,3,0,450,SLASH,0,1,1,100,41,41,6401,6403,6450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10550000,ガトリング砲,10550000,1,0,0,MACHINE_4,5,0,450,STAB,1,6,1,100,41,41,6101,6103,6105,0,0,0,0,0,30125,30126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10550016,青いガトリング砲,10550016,1,0,0,MACHINE_23,5,0,450,STAB,1,6,1,100,41,41,6101,6103,6105,0,0,0,0,0,30125,30126,30002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10550017,黄金のガトリング砲,10550017,1,0,0,MACHINE_4,5,0,450,STAB,1,6,1,100,41,41,6101,6103,6105,0,0,0,0,0,30125,30126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10560000,キャリアー,10560000,1,0,0,INSECT_5,2,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10560100,キャリアー,10560100,1,0,0,INSECT_5,2,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10560200,キャリアー,10560200,1,0,0,INSECT_5,2,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10560400,キャリアー,10560400,1,0,0,INSECT_5,2,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10560800,キャリアー,10560800,1,0,0,INSECT_5,2,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10566000,キャリアー,10566000,1,0,0,INSECT_5,2,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10300002,キャリアー,10300002,1,0,0,INSECT_5,2,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10565000,キャリアー,10565000,1,0,0,INSECT_5,2,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10560001,ミニキャリアー,10560001,0.8,0,0,INSECT_5,2,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10560101,ミニキャリアー,10560101,0.8,0,0,INSECT_5,2,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10560201,ミニキャリアー,10560201,0.8,0,0,INSECT_5,2,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10560401,ミニキャリアー,10560401,0.8,0,0,INSECT_5,2,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10560801,ミニキャリアー,10560801,0.8,0,0,INSECT_5,2,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10566001,ミニキャリアー,10566001,0.8,0,0,INSECT_5,2,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10300003,ミニキャリアー,10300003,0.8,0,0,INSECT_5,2,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10565001,ミニキャリアー,10565001,0.8,0,0,INSECT_5,2,0,500,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10560002,プチクローラー,10560002,0.5,0,0,INSECT_5,2,0,400,BLOW,0,1,1,100,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10570000,わんわん,10570000,1,0,0,ANIMAL_6,1,0,500,SLASH,0,1,1,100,41,41,6301,6303,6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10570020,おめかしわんわん,10570020,1,0,0,ANIMAL_26,1,0,500,SLASH,0,1,1,100,41,41,6301,6303,6305,0,0,0,0,0,30002,30096,30097,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10570021,バトルわんわん,10570021,1,0,0,ANIMAL_6,1,0,500,SLASH,0,1,1,100,41,41,6301,6303,6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10570003,捨て犬バウ,10120000,1,0,0,ANIMAL_6,1,0,500,SLASH,0,1,1,100,41,77,6301,6303,6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10570050,ブラックタン,10570050,1,0,0,ANIMAL_6,1,0,500,SLASH,0,1,1,100,41,41,6301,6303,6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10570010,おめかしブラックタン,10570010,1,0,0,ANIMAL_26,1,0,500,SLASH,0,1,1,100,41,41,6301,6303,6305,0,0,0,0,0,30096,30097,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10570014,バトルブラックタン,10570014,1,0,0,ANIMAL_6,1,0,500,SLASH,0,1,1,100,41,41,6301,6303,6305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10580000,マンドラニンジン,10580000,1,0,0,PLANT_7,6,0,400,STAB,0,1,1,100,41,41,6201,6203,6205,6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10580500,マンドラワサビ,10580500,1,0,0,PLANT_7,6,0,400,STAB,0,1,1,100,41,41,6201,6203,6205,6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10581400,マンドラダイコン,10580002,1,0,0,PLANT_27,6,0,400,STAB,0,1,1,100,41,41,6201,6203,6205,6207,0,0,0,0,30107,30108,30109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10581401,マンドラダイコン,10580003,1,0,0,PLANT_7,6,0,400,STAB,0,1,1,100,41,41,6201,6203,6205,6207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10585000,マンドラハバネロ,10585000,1,0,0,PLANT_143,6,0,400,STAB,0,1,1,100,41,41,6201,6203,6205,6207,0,0,0,0,30152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10660000,モーモー,10660000,0.5,0,0,ANIMAL_15,7,0,350,STAB,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30023,30020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10660001,マッスルモーモー,10660001,0.5,0,0,ANIMAL_44,7,0,350,STAB,0,1,1,100,41,41,0,0,0,0,0,0,0,0,30003,30023,30020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
