#lv,cexp,jexp,cexp2,jexp3,dcexp,djexp
1,11,13,22,38,0,0
2,20,19,40,56,0,0
3,38,32,76,97,0,0
4,65,46,130,138,0,0
5,98,87,196,262,0,0
6,133,140,266,421,0,0
7,174,193,348,578,0,0
8,261,302,522,905,392,604
9,325,513,650,1539,487,1026
10,413,807,825,2422,619,1614
11,512,999,1024,2996,768,1997
12,644,1216,1288,3649,966,2433
13,825,1760,1650,5280,1238,3520
14,1060,2626,2121,7879,1591,5252
15,1370,3701,2740,11104,2055,7403
16,1685,4410,3370,13229,2528,8819
17,2068,5131,4136,15393,3102,10262
18,2480,6890,4960,20669,3720,13779
19,2880,9639,5760,28916,4320,19277
20,3371,12797,6742,38392,5056,25594
21,3926,13000,7852,39000,5889,26000
22,4547,14000,9094,42000,6821,28000
23,5235,15000,10470,45000,7853,30000
24,5991,16000,11982,48000,8987,32000
25,6837,18000,13674,54000,10255,36000
26,7773,20000,15546,60000,11600,40000
27,8801,22000,17602,66000,13202,44000
28,9922,24000,19844,72000,14883,48000
29,11157,26000,22315,78000,16736,52000
30,12508,28000,25016,84000,18762,56000
31,13995,30000,27990,90000,20993,60000
32,15620,32000,31240,96000,23430,64000
33,17474,34000,34968,102000,26226,68000
34,19588,36000,39176,108000,29382,72000
35,21934,38000,43868,114000,32901,76000
36,24522,40000,49044,120000,36783,80000
37,27354,45000,54708,135000,41031,90000
38,30431,50000,60862,150000,45647,100000
39,33754,55000,67508,165000,50631,110000
40,37325,60000,74650,180000,55987,120000
41,40000,70000,80000,210000,60000,140000
42,40400,80000,80800,240000,60600,160000
43,40800,90000,81600,270000,61200,180000
44,41200,100000,82400,300000,61800,200000
45,41600,120000,83200,360000,62400,240000
46,42000,140000,84000,420000,63000,280000
47,42400,160000,84800,480000,63600,320000
48,42800,180000,85600,540000,64200,360000
49,43200,200000,86400,600000,64800,400000
50,43600,240000,87200,720000,65400,480000
51,44000,300000,88000,800000,66000,600000
52,45000,300000,90000,800000,67500,600000
53,46000,300000,92000,800000,69000,600000
54,48000,300000,96000,800000,72000,600000
55,50000,300000,100000,800000,75000,600000
56,42000,300000,104000,800000,78000,600000
57,54000,300000,108000,800000,81000,600000
58,56000,300000,112000,800000,84000,600000
59,58000,300000,116000,800000,87000,600000
60,60000,300000,120000,800000,90000,600000
61,63000,300000,126000,800000,94500,600000
62,66000,300000,132000,800000,99000,600000
63,69000,300000,138000,800000,103500,600000
64,72000,300000,144000,800000,108000,600000
65,75000,300000,150000,800000,112500,600000
66,78000,300000,156000,800000,117000,600000
67,81000,300000,162000,800000,121500,600000
68,84000,300000,168000,800000,126000,600000
69,87000,300000,174000,800000,130500,600000
70,90000,300000,180000,800000,135000,600000
71,93000,300000,186000,800000,139500,600000
72,96000,300000,192000,800000,144000,600000
73,99000,300000,198000,800000,148500,600000
74,102000,300000,204000,800000,153000,600000
75,105000,300000,210000,800000,157500,600000
76,108000,300000,216000,800000,162000,600000
77,111000,300000,222000,800000,166500,600000
78,114000,300000,228000,800000,171000,600000
79,117000,300000,234000,800000,175500,600000
80,120000,300000,240000,800000,180000,600000
81,124000,300000,248000,800000,186000,600000
82,128000,300000,256000,800000,192000,600000
83,132000,300000,264000,800000,198000,600000
84,136000,300000,272000,800000,204000,600000
85,140000,300000,280000,800000,210000,600000
86,144000,300000,288000,800000,216000,600000
87,148000,300000,296000,800000,222000,600000
88,152000,300000,304000,800000,228000,600000
89,156000,300000,312000,800000,234000,600000
90,160000,300000,320000,800000,240000,600000
91,165000,300000,330000,800000,247500,600000
92,170000,300000,340000,800000,255000,600000
93,175000,300000,350000,800000,262500,600000
94,180000,300000,360000,800000,270000,600000
95,185000,300000,370000,800000,277500,600000
96,190000,300000,380000,800000,285000,600000
97,195000,300000,390000,800000,292500,600000
98,200000,300000,400000,800000,300000,600000
99,400000,300000,600000,800000,600000,600000
100,1000000,300000,1100000,800000,1000000,600000
101,1500000,300000,1650000,800000,1500000,600000
102,2000000,300000,2200000,800000,2000000,600000
103,2200000,300000,2420000,800000,2200000,600000
104,2400000,300000,2640000,800000,2400000,600000
105,2600000,300000,2860000,800000,2600000,600000
106,2800000,300000,3080000,800000,2800000,600000
107,3000000,300000,3300000,800000,3000000,600000
108,3200000,300000,3520000,800000,3200000,600000
109,3400000,300000,3740000,800000,3400000,600000
110,3600000,300000,3960000,800000,3600000,600000
